RestaurantID,RestaurantName,Category,Neighborhood,PriceTier,GoodForKids,AverageRating,OpeningHour,ClosingHour
274,Cafe Luna,Thai,Upper East Side,Medium,TRUE,0.9,2:45 PM,10:26 AM
275,Golden Harvest Cafe,Mediterranean,Chelsea,Cheap,TRUE,3.6,8:44 PM,11:46 AM
276,The Rusty Spoon,Mediterranean,Greenwich Village,Medium,TRUE,0.3,7:03 AM,6:11 PM
277,Sunny Side Bistro,Thai,Park Slope,Expensive,FALSE,3.2,9:00 PM,5:00 PM
278,Golden Harvest Cafe,Mediterranean,Bushwick,Cheap,TRUE,0.2,5:41 PM,10:36 AM
279,Cafe Luna,Greek,Harlem,Medium,FALSE,0.9,4:23 PM,2:13 AM
280,Cafe Luna,American,Long Island City,Expensive,TRUE,2.4,11:07 PM,5:55 AM
281,Harbor Lights Grill,Italian,Bushwick,Cheap,TRUE,0.2,2:54 PM,2:09 PM
282,Harbor Lights Grill,American,Chelsea,Expensive,FALSE,4.9,10:39 AM,10:14 AM
283,The Rusty Spoon,American,Park Slope,Cheap,TRUE,1.0,7:23 PM,10:24 AM
284,Harbor Lights Grill,Italian,Astoria,Expensive,TRUE,2.7,3:25 PM,2:45 PM
285,Sunny Side Bistro,American,Greenwich Village,Cheap,TRUE,0.7,10:33 PM,5:45 PM
286,Harbor Lights Grill,French,Upper East Side,Cheap,TRUE,2.6,7:04 PM,10:31 AM
287,Harbor Lights Grill,American,Bed-Stuy,Medium,TRUE,0.8,10:07 PM,3:50 AM
288,Golden Harvest Cafe,Italian,Bed-Stuy,Cheap,TRUE,2.3,5:58 PM,12:10 PM
289,Harbor Lights Grill,Japanese,Astoria,Cheap,FALSE,4.8,1:07 PM,12:25 PM
290,Harbor Lights Grill,Italian,Williamsburg,Expensive,FALSE,3.3,7:54 AM,2:40 AM
291,Sunny Side Bistro,Mediterranean,Greenwich Village,Cheap,FALSE,1.0,11:16 AM,9:21 AM
292,The Rusty Spoon,Italian,Williamsburg,Cheap,TRUE,2.6,1:20 PM,11:35 AM
293,Harbor Lights Grill,French,Astoria,Expensive,TRUE,2.8,9:54 AM,2:27 PM
294,The Rusty Spoon,Italian,Harlem,Cheap,FALSE,2.8,11:07 PM,9:10 AM
295,Sunny Side Bistro,Mexican,Chelsea,Cheap,TRUE,4.6,8:16 AM,6:41 AM
296,Golden Harvest Cafe,Japanese,Bed-Stuy,Expensive,FALSE,2.5,8:01 AM,2:47 PM
297,The Rusty Spoon,Greek,Park Slope,Cheap,TRUE,1.0,1:46 PM,5:30 PM
298,Sunny Side Bistro,Italian,Williamsburg,Medium,FALSE,3.0,8:51 AM,4:42 AM
299,Sunny Side Bistro,Japanese,Astoria,Expensive,FALSE,1.2,5:29 PM,6:14 AM
300,The Rusty Spoon,Greek,Greenwich Village,Medium,FALSE,0.3,12:41 PM,2:03 AM
301,Cafe Luna,Greek,Astoria,Cheap,FALSE,0.6,10:59 PM,4:52 AM
302,Golden Harvest Cafe,French,Long Island City,Cheap,TRUE,3.7,12:24 PM,7:25 AM
303,The Rusty Spoon,Chinese,Long Island City,Cheap,FALSE,2.2,11:27 AM,11:25 AM
304,Sunny Side Bistro,American,Bushwick,Cheap,TRUE,2.5,4:29 PM,4:37 AM
305,Harbor Lights Grill,Mexican,Bushwick,Expensive,TRUE,2.7,7:01 PM,12:16 PM
306,Harbor Lights Grill,Indian,Bed-Stuy,Cheap,TRUE,1.3,11:48 AM,7:14 AM
307,Cafe Luna,Indian,Bushwick,Cheap,TRUE,3.7,8:35 PM,3:17 PM
308,Harbor Lights Grill,Mexican,Long Island City,Expensive,TRUE,1.5,6:48 PM,4:06 PM
309,Cafe Luna,Indian,Chelsea,Cheap,FALSE,4.7,2:26 PM,2:25 PM
310,Golden Harvest Cafe,Japanese,Greenwich Village,Expensive,TRUE,0.8,9:07 PM,2:39 PM
311,The Rusty Spoon,Mediterranean,Long Island City,Cheap,FALSE,0.3,10:37 PM,4:13 AM
312,Harbor Lights Grill,Chinese,Astoria,Cheap,FALSE,4.7,11:43 PM,9:51 AM
313,Harbor Lights Grill,Mediterranean,Long Island City,Cheap,FALSE,3.0,7:39 AM,1:30 AM
314,Golden Harvest Cafe,Italian,Bed-Stuy,Cheap,FALSE,2.8,6:10 PM,5:54 PM
315,Harbor Lights Grill,Greek,Bed-Stuy,Expensive,TRUE,2.8,8:17 PM,6:48 AM
316,The Rusty Spoon,Italian,Bed-Stuy,Cheap,TRUE,4.5,12:05 PM,5:21 PM
317,Cafe Luna,Mexican,Park Slope,Expensive,TRUE,0.6,10:54 AM,9:53 AM
318,Golden Harvest Cafe,Indian,Long Island City,Cheap,FALSE,4.5,12:38 PM,2:11 AM
319,Harbor Lights Grill,Thai,Upper East Side,Expensive,TRUE,0.3,6:44 PM,6:10 AM
320,Sunny Side Bistro,Thai,Upper East Side,Expensive,TRUE,0.8,3:20 PM,2:14 AM
321,Harbor Lights Grill,Greek,Harlem,Cheap,FALSE,0.7,7:14 PM,1:30 PM
322,Golden Harvest Cafe,Thai,Bushwick,Medium,TRUE,2.9,9:31 PM,4:00 AM
323,Cafe Luna,Mexican,Park Slope,Cheap,TRUE,3.1,7:25 PM,8:18 AM
324,Golden Harvest Cafe,Mediterranean,Harlem,Medium,FALSE,2.5,7:17 PM,1:55 AM
325,Sunny Side Bistro,Japanese,Greenwich Village,Expensive,FALSE,0.7,10:02 AM,10:58 AM
326,Harbor Lights Grill,Greek,Williamsburg,Expensive,FALSE,3.7,6:47 PM,1:28 PM
327,Golden Harvest Cafe,Mexican,Bed-Stuy,Medium,FALSE,1.2,10:48 AM,5:17 AM
328,The Rusty Spoon,Japanese,Long Island City,Cheap,TRUE,3.8,11:32 AM,11:18 AM
329,The Rusty Spoon,Mexican,Park Slope,Medium,FALSE,0.4,7:29 PM,11:18 AM
330,Golden Harvest Cafe,French,Park Slope,Expensive,TRUE,0.6,6:25 PM,7:29 AM
331,Harbor Lights Grill,Mexican,Long Island City,Cheap,TRUE,1.2,6:00 PM,6:11 AM
332,Cafe Luna,Japanese,Upper East Side,Expensive,FALSE,1.6,1:57 PM,8:34 AM
333,Sunny Side Bistro,Chinese,Chelsea,Medium,FALSE,4.2,3:49 PM,3:31 PM
334,Cafe Luna,American,Upper East Side,Expensive,TRUE,0.7,9:13 PM,2:53 PM
335,Sunny Side Bistro,Italian,Astoria,Medium,FALSE,3.3,7:59 PM,1:23 PM
336,Cafe Luna,Japanese,Bushwick,Medium,FALSE,0.6,6:11 PM,5:18 AM
337,Golden Harvest Cafe,Chinese,Greenwich Village,Expensive,TRUE,3.2,7:27 PM,3:21 AM
338,The Rusty Spoon,French,Chelsea,Medium,TRUE,4.5,3:42 PM,6:14 PM
339,Cafe Luna,Thai,Bushwick,Expensive,TRUE,3.9,3:16 PM,6:22 PM
340,Golden Harvest Cafe,French,Bushwick,Medium,TRUE,3.7,2:57 PM,2:04 PM
341,Sunny Side Bistro,Japanese,Bushwick,Medium,TRUE,1.6,12:05 PM,1:49 PM
342,The Rusty Spoon,Chinese,Long Island City,Cheap,FALSE,4.4,11:03 PM,4:27 PM
343,Harbor Lights Grill,Indian,Bed-Stuy,Medium,FALSE,0.7,4:42 PM,11:22 AM
344,Sunny Side Bistro,French,Harlem,Cheap,FALSE,3.1,8:46 PM,5:36 PM
345,Golden Harvest Cafe,Mexican,Astoria,Expensive,FALSE,4.6,8:56 PM,4:31 PM
346,Harbor Lights Grill,Japanese,Greenwich Village,Cheap,TRUE,4.3,9:20 AM,12:28 PM
347,Cafe Luna,Japanese,Bed-Stuy,Expensive,FALSE,2.2,11:33 AM,4:45 PM
348,Cafe Luna,Italian,Bed-Stuy,Medium,FALSE,2.7,8:19 PM,5:13 PM
349,Sunny Side Bistro,Thai,Long Island City,Cheap,FALSE,4.2,7:34 AM,3:41 AM
350,Sunny Side Bistro,Mediterranean,Williamsburg,Cheap,FALSE,3.9,5:41 PM,2:49 PM
351,Golden Harvest Cafe,Greek,Harlem,Cheap,TRUE,2.4,7:23 AM,11:19 AM
352,Golden Harvest Cafe,Mexican,Long Island City,Medium,FALSE,4.3,5:36 PM,1:30 PM
353,Cafe Luna,Italian,Astoria,Cheap,TRUE,2.0,2:17 PM,12:22 PM
354,Sunny Side Bistro,American,Harlem,Expensive,TRUE,0.5,9:29 AM,11:51 AM
355,Cafe Luna,Mexican,Park Slope,Cheap,TRUE,4.9,5:10 PM,5:36 AM
356,The Rusty Spoon,Greek,Williamsburg,Medium,TRUE,0.6,6:41 PM,5:45 PM
357,Golden Harvest Cafe,Italian,Bed-Stuy,Medium,FALSE,2.1,7:26 AM,8:33 AM
358,Sunny Side Bistro,Mexican,Bed-Stuy,Expensive,FALSE,0.6,1:46 PM,2:33 PM
359,Sunny Side Bistro,Indian,Astoria,Medium,TRUE,2.2,10:18 AM,3:10 PM
360,Golden Harvest Cafe,Thai,Long Island City,Medium,TRUE,0.7,9:48 AM,4:10 AM
361,The Rusty Spoon,American,Long Island City,Cheap,TRUE,1.3,1:41 PM,3:25 PM
362,Cafe Luna,Chinese,Park Slope,Cheap,TRUE,3.3,10:57 AM,5:09 AM
363,Harbor Lights Grill,Mexican,Greenwich Village,Cheap,TRUE,0.6,2:48 PM,10:56 AM
364,Harbor Lights Grill,American,Bed-Stuy,Medium,TRUE,3.7,11:26 PM,3:39 PM
365,Sunny Side Bistro,Italian,Harlem,Cheap,FALSE,3.9,8:51 PM,9:58 AM
366,Cafe Luna,Chinese,Upper East Side,Expensive,FALSE,0.5,7:13 PM,4:59 AM
367,Harbor Lights Grill,French,Greenwich Village,Cheap,FALSE,3.0,12:42 PM,10:00 AM
368,Sunny Side Bistro,French,Williamsburg,Medium,TRUE,3.1,9:49 AM,8:22 AM
369,The Rusty Spoon,Italian,Greenwich Village,Medium,FALSE,1.6,6:02 PM,6:05 PM
370,Cafe Luna,Greek,Long Island City,Expensive,FALSE,2.0,12:35 PM,4:27 AM
371,Harbor Lights Grill,Thai,Long Island City,Expensive,FALSE,0.8,11:04 PM,7:54 AM
372,Cafe Luna,Mediterranean,Harlem,Medium,FALSE,1.8,8:17 AM,12:05 PM
373,Golden Harvest Cafe,Mediterranean,Astoria,Expensive,TRUE,2.5,10:32 AM,2:46 AM
374,The Rusty Spoon,Mediterranean,Park Slope,Medium,TRUE,0.4,8:14 AM,10:55 AM
375,Harbor Lights Grill,Indian,Astoria,Cheap,TRUE,4.5,2:29 PM,5:16 AM
376,Harbor Lights Grill,Greek,Williamsburg,Medium,FALSE,0.8,4:55 PM,12:30 PM
377,Harbor Lights Grill,Mediterranean,Astoria,Expensive,TRUE,1.4,10:59 AM,6:22 PM
378,Sunny Side Bistro,Mediterranean,Park Slope,Medium,TRUE,0.1,12:44 PM,3:43 AM
379,The Rusty Spoon,Mexican,Harlem,Expensive,TRUE,0.4,3:09 PM,5:55 PM
380,Sunny Side Bistro,French,Harlem,Cheap,FALSE,1.3,8:36 AM,6:28 AM
381,Harbor Lights Grill,Chinese,Long Island City,Expensive,FALSE,1.7,10:21 AM,3:44 PM
382,Sunny Side Bistro,Chinese,Chelsea,Medium,TRUE,1.2,4:29 PM,1:38 AM
383,The Rusty Spoon,Italian,Astoria,Medium,FALSE,1.6,8:56 PM,6:14 PM
384,Sunny Side Bistro,Mexican,Bushwick,Expensive,TRUE,4.6,6:31 PM,3:11 PM
385,The Rusty Spoon,Chinese,Bushwick,Cheap,TRUE,4.5,10:53 PM,4:08 PM
386,Sunny Side Bistro,Thai,Greenwich Village,Expensive,FALSE,1.0,1:47 PM,12:23 PM
387,Sunny Side Bistro,Italian,Williamsburg,Cheap,TRUE,2.9,12:48 PM,4:02 AM
388,The Rusty Spoon,Thai,Chelsea,Expensive,TRUE,2.5,7:41 PM,10:44 AM
389,The Rusty Spoon,Italian,Bed-Stuy,Medium,TRUE,0.9,11:02 PM,3:51 PM
390,Harbor Lights Grill,Indian,Park Slope,Cheap,TRUE,2.7,2:47 PM,6:20 PM
391,Cafe Luna,Indian,Bushwick,Cheap,FALSE,2.5,8:29 PM,3:27 PM
392,Sunny Side Bistro,Japanese,Long Island City,Expensive,TRUE,2.4,11:41 AM,3:31 PM
393,Harbor Lights Grill,American,Astoria,Medium,FALSE,1.4,4:41 PM,2:34 AM
394,Golden Harvest Cafe,Mexican,Bushwick,Cheap,FALSE,0.3,12:55 PM,2:17 AM
395,The Rusty Spoon,Mexican,Greenwich Village,Medium,FALSE,2.3,5:52 PM,12:46 PM
396,Cafe Luna,Japanese,Chelsea,Expensive,FALSE,1.4,5:11 PM,3:55 PM
397,Harbor Lights Grill,Thai,Bed-Stuy,Medium,FALSE,3.4,10:12 PM,4:51 PM
398,Harbor Lights Grill,Mediterranean,Greenwich Village,Medium,TRUE,0.9,11:45 AM,1:36 AM
399,Sunny Side Bistro,French,Greenwich Village,Medium,TRUE,2.5,11:03 AM,4:26 PM
400,Harbor Lights Grill,Mediterranean,Bed-Stuy,Medium,TRUE,2.1,5:24 PM,2:21 PM
401,Harbor Lights Grill,Mediterranean,Chelsea,Expensive,FALSE,2.9,9:22 PM,3:23 AM
402,The Rusty Spoon,American,Astoria,Expensive,TRUE,0.5,6:55 PM,4:28 PM
403,Sunny Side Bistro,Greek,Bed-Stuy,Medium,TRUE,3.7,4:58 PM,2:23 PM
404,The Rusty Spoon,Italian,Bushwick,Expensive,TRUE,1.8,10:26 AM,1:52 PM
405,Harbor Lights Grill,French,Astoria,Cheap,TRUE,2.8,8:01 PM,4:46 PM
406,The Rusty Spoon,American,Bushwick,Expensive,TRUE,1.5,3:49 PM,9:56 AM
407,Golden Harvest Cafe,Chinese,Greenwich Village,Medium,FALSE,2.5,11:50 AM,12:45 PM
408,Harbor Lights Grill,Chinese,Bushwick,Medium,FALSE,0.3,9:11 AM,4:25 PM
409,Harbor Lights Grill,French,Bushwick,Cheap,FALSE,2.5,11:49 AM,2:23 PM
410,Golden Harvest Cafe,Mexican,Williamsburg,Cheap,TRUE,1.5,9:34 PM,1:02 PM
411,The Rusty Spoon,Mediterranean,Harlem,Medium,FALSE,1.2,11:31 PM,8:22 AM
412,Harbor Lights Grill,Chinese,Chelsea,Cheap,FALSE,4.0,7:01 PM,1:48 AM
413,Sunny Side Bistro,Thai,Long Island City,Cheap,TRUE,4.5,11:55 PM,1:06 PM
414,Sunny Side Bistro,French,Harlem,Medium,FALSE,3.5,10:06 PM,1:41 PM
415,Cafe Luna,Mexican,Bushwick,Medium,FALSE,3.0,9:18 PM,6:23 PM
416,Cafe Luna,French,Bushwick,Expensive,FALSE,0.7,8:02 PM,11:22 AM
417,Golden Harvest Cafe,Greek,Williamsburg,Medium,TRUE,1.3,3:01 PM,1:50 PM
418,Golden Harvest Cafe,French,Park Slope,Cheap,TRUE,3.1,3:57 PM,5:19 PM
419,The Rusty Spoon,Mediterranean,Park Slope,Cheap,TRUE,2.7,9:13 AM,6:14 PM
420,Cafe Luna,American,Williamsburg,Medium,FALSE,4.2,5:01 PM,6:11 PM
421,Harbor Lights Grill,Mexican,Chelsea,Medium,FALSE,2.9,11:50 PM,8:35 AM
422,The Rusty Spoon,Italian,Park Slope,Medium,TRUE,3.2,3:16 PM,3:12 AM
423,Sunny Side Bistro,Japanese,Greenwich Village,Cheap,TRUE,0.1,5:34 PM,3:54 PM
424,Cafe Luna,Italian,Astoria,Medium,TRUE,1.0,6:33 PM,2:45 AM
425,The Rusty Spoon,Japanese,Bed-Stuy,Cheap,FALSE,1.0,5:15 PM,6:31 AM
426,Golden Harvest Cafe,Mediterranean,Astoria,Cheap,FALSE,2.8,10:39 PM,5:19 AM
427,Cafe Luna,French,Bushwick,Cheap,TRUE,0.4,7:41 PM,11:03 AM
428,Cafe Luna,Italian,Chelsea,Expensive,TRUE,1.5,12:20 PM,5:46 AM
429,Golden Harvest Cafe,Mexican,Upper East Side,Cheap,TRUE,4.3,9:09 PM,5:22 AM
430,The Rusty Spoon,Greek,Upper East Side,Cheap,FALSE,2.5,12:14 PM,6:03 PM
431,Golden Harvest Cafe,Greek,Astoria,Cheap,TRUE,1.3,5:10 PM,3:29 AM
432,The Rusty Spoon,Italian,Upper East Side,Medium,FALSE,4.4,1:05 PM,1:37 PM
433,Harbor Lights Grill,Japanese,Bushwick,Medium,TRUE,0.5,4:40 PM,1:16 PM
434,Sunny Side Bistro,Indian,Bushwick,Expensive,TRUE,4.0,10:02 PM,12:05 PM
435,Golden Harvest Cafe,Mediterranean,Long Island City,Cheap,TRUE,3.8,9:28 AM,2:17 AM
436,The Rusty Spoon,Japanese,Harlem,Expensive,FALSE,2.1,11:22 AM,11:42 AM
437,Sunny Side Bistro,Mediterranean,Park Slope,Expensive,TRUE,4.0,9:15 PM,12:05 PM
438,Harbor Lights Grill,Italian,Bushwick,Expensive,TRUE,3.7,11:47 AM,6:13 AM
439,The Rusty Spoon,American,Park Slope,Medium,FALSE,1.4,10:38 AM,6:04 AM
440,Harbor Lights Grill,Japanese,Long Island City,Cheap,TRUE,0.9,2:39 PM,8:26 AM
441,Harbor Lights Grill,Greek,Long Island City,Expensive,FALSE,1.2,10:39 PM,1:15 PM
442,Cafe Luna,Mexican,Park Slope,Medium,TRUE,1.3,8:00 AM,12:16 PM
443,Cafe Luna,Mediterranean,Park Slope,Medium,TRUE,0.2,11:13 PM,2:13 PM
444,Sunny Side Bistro,French,Long Island City,Medium,FALSE,3.2,5:02 PM,9:17 AM
445,The Rusty Spoon,Thai,Park Slope,Expensive,TRUE,3.2,5:11 PM,12:45 PM
446,Harbor Lights Grill,Greek,Park Slope,Medium,FALSE,4.4,8:05 AM,10:06 AM
447,Golden Harvest Cafe,Italian,Chelsea,Cheap,TRUE,3.6,9:26 AM,11:04 AM
448,Sunny Side Bistro,Japanese,Harlem,Medium,TRUE,1.0,1:26 PM,2:37 AM
449,The Rusty Spoon,Chinese,Chelsea,Medium,TRUE,3.8,8:25 AM,3:57 AM
450,Cafe Luna,Chinese,Williamsburg,Expensive,TRUE,0.6,9:49 AM,9:43 AM
451,The Rusty Spoon,Thai,Harlem,Medium,TRUE,0.5,12:40 PM,1:26 PM
452,Cafe Luna,Mexican,Bed-Stuy,Cheap,TRUE,4.6,7:50 AM,5:45 AM
453,Sunny Side Bistro,Chinese,Williamsburg,Cheap,TRUE,4.3,8:58 PM,5:17 PM
454,Harbor Lights Grill,Thai,Chelsea,Expensive,TRUE,0.0,5:23 PM,6:16 AM
455,Cafe Luna,American,Upper East Side,Cheap,FALSE,4.2,5:09 PM,1:38 PM
456,Golden Harvest Cafe,Mediterranean,Williamsburg,Expensive,TRUE,1.6,9:47 PM,3:23 AM
457,Cafe Luna,Mexican,Greenwich Village,Medium,TRUE,1.2,8:01 AM,8:30 AM
458,Sunny Side Bistro,French,Long Island City,Expensive,FALSE,1.7,1:39 PM,4:58 AM
459,Cafe Luna,Thai,Williamsburg,Medium,FALSE,1.4,1:06 PM,4:41 AM
460,Sunny Side Bistro,Italian,Astoria,Expensive,TRUE,0.3,8:18 PM,12:31 PM
461,Cafe Luna,Mexican,Long Island City,Medium,FALSE,4.3,3:31 PM,3:01 PM
462,The Rusty Spoon,Italian,Bed-Stuy,Expensive,FALSE,2.9,11:28 AM,3:15 PM
463,Golden Harvest Cafe,Mexican,Chelsea,Medium,TRUE,0.4,1:11 PM,3:08 AM
464,Cafe Luna,American,Long Island City,Medium,FALSE,0.5,3:11 PM,2:04 PM
465,Cafe Luna,Mexican,Astoria,Expensive,TRUE,1.5,7:19 PM,12:02 PM
466,The Rusty Spoon,Mexican,Long Island City,Expensive,FALSE,4.3,5:31 PM,4:49 AM
467,Cafe Luna,Japanese,Harlem,Cheap,FALSE,2.4,10:46 PM,11:03 AM
468,Sunny Side Bistro,Greek,Bushwick,Expensive,TRUE,0.4,7:41 AM,3:22 PM
469,Golden Harvest Cafe,Thai,Upper East Side,Cheap,TRUE,0.2,8:52 AM,6:12 AM
470,Golden Harvest Cafe,French,Bed-Stuy,Medium,TRUE,2.2,9:14 PM,6:47 AM
471,Sunny Side Bistro,French,Upper East Side,Medium,FALSE,3.9,7:06 AM,5:46 AM
472,Sunny Side Bistro,Indian,Harlem,Expensive,TRUE,2.1,7:55 PM,6:08 AM
473,Cafe Luna,Italian,Harlem,Medium,TRUE,4.3,8:41 PM,4:17 PM
474,The Rusty Spoon,Italian,Bushwick,Cheap,FALSE,3.4,8:30 PM,12:46 PM
475,Cafe Luna,Japanese,Greenwich Village,Medium,FALSE,2.6,12:43 PM,7:24 AM
476,The Rusty Spoon,Japanese,Williamsburg,Cheap,FALSE,1.3,2:56 PM,5:35 PM
477,Golden Harvest Cafe,Indian,Long Island City,Medium,TRUE,2.9,9:19 AM,1:32 PM
478,Cafe Luna,Italian,Harlem,Cheap,TRUE,4.4,9:34 AM,12:44 PM
479,Sunny Side Bistro,Japanese,Bushwick,Cheap,TRUE,3.6,12:18 PM,7:33 AM
480,Golden Harvest Cafe,Greek,Bed-Stuy,Medium,FALSE,2.0,8:06 AM,4:32 PM
481,Golden Harvest Cafe,French,Long Island City,Expensive,FALSE,2.4,6:46 PM,5:58 PM
482,Cafe Luna,Greek,Williamsburg,Cheap,TRUE,3.7,3:35 PM,6:07 AM
483,Harbor Lights Grill,Japanese,Upper East Side,Expensive,FALSE,2.1,9:44 PM,11:24 AM
484,Harbor Lights Grill,American,Upper East Side,Cheap,FALSE,0.7,7:41 PM,3:33 PM
485,Cafe Luna,French,Park Slope,Cheap,TRUE,3.1,2:54 PM,1:34 PM
486,The Rusty Spoon,Indian,Astoria,Cheap,FALSE,4.8,8:01 PM,8:46 AM
487,The Rusty Spoon,Thai,Bushwick,Cheap,TRUE,3.7,4:52 PM,1:30 AM
488,Golden Harvest Cafe,French,Chelsea,Cheap,FALSE,3.8,10:14 PM,11:22 AM
489,Sunny Side Bistro,American,Williamsburg,Cheap,FALSE,3.3,11:35 PM,5:25 PM
490,Cafe Luna,Mediterranean,Park Slope,Expensive,FALSE,3.8,3:19 PM,7:12 AM
491,Sunny Side Bistro,Mediterranean,Long Island City,Medium,FALSE,2.2,2:09 PM,3:27 AM
492,Harbor Lights Grill,Mediterranean,Chelsea,Expensive,FALSE,2.3,7:09 PM,2:51 PM
493,Golden Harvest Cafe,American,Astoria,Medium,TRUE,2.3,7:26 PM,9:02 AM
494,The Rusty Spoon,Indian,Park Slope,Medium,FALSE,0.8,3:10 PM,3:35 AM
495,Cafe Luna,Thai,Astoria,Expensive,FALSE,1.4,2:34 PM,4:41 AM
496,Sunny Side Bistro,French,Upper East Side,Expensive,FALSE,3.8,3:21 PM,4:21 AM
497,The Rusty Spoon,Thai,Chelsea,Expensive,FALSE,3.0,11:41 PM,8:03 AM
498,Golden Harvest Cafe,Chinese,Long Island City,Cheap,FALSE,3.3,3:19 PM,2:34 PM
499,Cafe Luna,Mediterranean,Harlem,Medium,FALSE,4.3,4:57 PM,6:15 PM
500,The Rusty Spoon,Thai,Long Island City,Medium,FALSE,0.4,11:17 AM,10:23 AM
501,The Rusty Spoon,Mediterranean,Chelsea,Expensive,TRUE,4.3,11:43 AM,8:43 AM
502,The Rusty Spoon,American,Harlem,Medium,TRUE,3.4,5:56 PM,11:23 AM
503,The Rusty Spoon,Japanese,Chelsea,Cheap,FALSE,3.8,7:37 PM,6:22 AM
504,Cafe Luna,Japanese,Upper East Side,Expensive,FALSE,1.7,10:21 PM,8:39 AM
505,Sunny Side Bistro,Italian,Chelsea,Cheap,FALSE,0.8,10:26 AM,3:58 AM
506,Cafe Luna,Chinese,Greenwich Village,Medium,TRUE,3.4,8:23 PM,4:26 PM
507,Golden Harvest Cafe,American,Bushwick,Cheap,TRUE,1.1,9:38 PM,5:49 PM
508,Golden Harvest Cafe,Italian,Upper East Side,Medium,FALSE,1.6,7:43 AM,3:22 AM
509,Sunny Side Bistro,American,Upper East Side,Medium,FALSE,0.3,11:46 AM,4:30 AM
510,Harbor Lights Grill,Mediterranean,Long Island City,Expensive,FALSE,4.2,12:38 PM,3:30 PM
511,The Rusty Spoon,Italian,Greenwich Village,Expensive,TRUE,0.5,9:42 PM,1:55 AM
512,Golden Harvest Cafe,Italian,Upper East Side,Cheap,TRUE,2.5,5:21 PM,4:24 AM
513,Harbor Lights Grill,Thai,Chelsea,Medium,FALSE,4.1,11:28 PM,5:02 AM
514,Golden Harvest Cafe,Mediterranean,Harlem,Expensive,FALSE,2.5,9:42 AM,3:20 PM
515,Cafe Luna,French,Long Island City,Cheap,TRUE,0.4,7:21 AM,3:06 AM
516,Golden Harvest Cafe,Indian,Chelsea,Cheap,FALSE,0.2,9:08 AM,4:13 AM
517,Harbor Lights Grill,Greek,Astoria,Expensive,TRUE,1.4,3:28 PM,8:18 AM
518,Sunny Side Bistro,Chinese,Long Island City,Expensive,FALSE,1.4,6:29 PM,2:32 AM
519,Harbor Lights Grill,Mexican,Long Island City,Medium,FALSE,3.8,3:56 PM,11:03 AM
520,Harbor Lights Grill,Mediterranean,Harlem,Expensive,FALSE,2.9,10:29 AM,1:54 PM
521,Harbor Lights Grill,Italian,Williamsburg,Expensive,TRUE,4.9,6:14 PM,3:57 PM
522,The Rusty Spoon,French,Williamsburg,Medium,FALSE,2.0,4:39 PM,2:49 PM
523,Sunny Side Bistro,French,Bed-Stuy,Cheap,FALSE,0.8,9:32 AM,10:48 AM
524,Harbor Lights Grill,Greek,Upper East Side,Medium,TRUE,0.4,10:32 PM,3:46 PM
525,The Rusty Spoon,American,Harlem,Cheap,TRUE,0.7,8:50 AM,9:16 AM
526,Sunny Side Bistro,Italian,Long Island City,Medium,TRUE,4.1,2:43 PM,12:57 PM
527,Cafe Luna,Indian,Bushwick,Expensive,TRUE,3.5,7:01 AM,1:09 PM
528,Harbor Lights Grill,Mediterranean,Bushwick,Cheap,FALSE,2.9,8:20 AM,5:54 AM
529,Cafe Luna,Mediterranean,Harlem,Expensive,FALSE,4.9,2:53 PM,3:00 PM
530,The Rusty Spoon,Greek,Harlem,Medium,FALSE,3.3,7:40 PM,5:50 AM
531,The Rusty Spoon,Italian,Long Island City,Expensive,TRUE,3.0,10:23 AM,6:25 AM
532,Harbor Lights Grill,Japanese,Chelsea,Medium,TRUE,2.2,1:03 PM,2:00 AM
533,Cafe Luna,Mexican,Greenwich Village,Expensive,FALSE,4.6,1:17 PM,6:14 PM
534,The Rusty Spoon,Mexican,Park Slope,Medium,TRUE,2.8,5:57 PM,3:32 PM
535,Cafe Luna,Greek,Greenwich Village,Medium,TRUE,0.6,2:21 PM,11:20 AM
536,Golden Harvest Cafe,Japanese,Greenwich Village,Expensive,FALSE,1.1,10:57 AM,5:22 AM
537,Cafe Luna,Thai,Williamsburg,Medium,FALSE,2.8,2:27 PM,5:05 AM
538,Cafe Luna,Mediterranean,Greenwich Village,Medium,FALSE,3.2,7:24 PM,4:47 AM
539,Harbor Lights Grill,Indian,Bushwick,Expensive,FALSE,0.8,4:17 PM,5:23 AM
540,Sunny Side Bistro,Mediterranean,Astoria,Cheap,TRUE,2.5,8:38 AM,9:41 AM
541,The Rusty Spoon,Chinese,Park Slope,Cheap,FALSE,2.9,9:18 PM,7:18 AM
542,Golden Harvest Cafe,Japanese,Bushwick,Expensive,TRUE,2.2,9:33 PM,4:28 PM
543,The Rusty Spoon,American,Bushwick,Medium,TRUE,4.5,9:35 PM,2:51 PM
544,The Rusty Spoon,Mediterranean,Bed-Stuy,Expensive,TRUE,2.1,12:02 PM,4:40 AM
545,Cafe Luna,Thai,Upper East Side,Expensive,FALSE,4.0,11:26 AM,4:09 AM
546,Harbor Lights Grill,Mediterranean,Chelsea,Cheap,FALSE,3.3,10:42 AM,7:11 AM
547,Golden Harvest Cafe,Thai,Upper East Side,Cheap,FALSE,2.6,11:47 PM,4:06 AM
